itemID|keywords
7213|salinero iglesia descubrimiento patrocinador llamado 
49584|stressful hates protest stealing confederate 
41616|evolution eruption upheavals 2047 2028 
70286|decades lycanthropists vampires vampire werewolves 
36270|grandma lake inuit fishing arctic 
43655|stories crime investigator robot murder 
2235|visions hide agent heroine demonic 
8704|pranks kill feast birthday halloween 
43386|defeat disastrous stubborn dreams cats 
16739|claro 45 ocacuricos hiperquinético 500 
62318|humans help children everyday models 
17504|war culprit death barbarians murdered 
37778|bed socks stolen thief thieves 
7489|hides bed secret sasquatch thief 
67825|infected deadly rebels disease sister 
31176|climbing jack bean garden beanstalks 
55397|parasitizing confrontation tired conflict war 
41038|ancient fight conspiracies kings death 
52271|adventures taller grows young alice 
52819|barbecue easter genius friends comedians 
69838|forensic fangs demon murders vampires 
9806|criminals anarchy gladiator tyrant murder 
9610|history republic newspaper tyrant diary 
2374|gandalf literature novel hobbit tolkien 
78047|ravaged evil flees fear earthquake 
45469|danger parents disappearance killed heartache 
51877|book moon stars sun magic 
71066|dead nazi revenge massacre apocalypse 
44956|queen home evil magical apocalyptic 
17234|grandfather happy countryside summer party 
41217|fall postcard destiny fiction novel 
"54792|23324"|bear teacher kindergarten polar alaska 
60577|secrets willy magic wonka chocolate 
44626|chelsea grandparents instagram mum houseboat 
1188|sand hot holidays holiday summer 
56304|princess magic ritual magician demons 
22030|children dreaded terrifying inuit arctic 
40547|stolen centuries empress champion empresses 
35567|classical fiction humanist novel science 
63333|war hate ridiculed hatred revenge 
53204|sacrifice war sparing sorcerers centuries 
51376|2015 mireille author coma novel 
21489|command threats logan overcome resume 
238|win father client competition sister 
7095|developing reliant confidence help thrive 
3975|count fun children learn book 
40510|kmaq river monster fish eel 
35192|book century contest 21st tomorrow 
37695|15 century contest 21st tomorrow 
4452|sixteens multinational corrupt rich genocide 
44992|book flute dragon tales sonnets 
2745|secrets friends moon novels atlantis 
51622|circus kill robot panther killers 
76499|assassin fisherman extraterrestrial brothers girlfriend 
17491|herbs insects lightnings fireflies cat 
33659|fairies repulsive selfishness mother goddess 
24756|caitlyn theater dance ballet grandmother 
31641|poetic autumn mexican girl grandmother 
35834|demonic murderer demon satan vampire 
54426|ruin death suffering sadness mourning 
55036|justine curse cemetery dead halloween 
76420|orphan teenager father transhumanism death 
30098|quest losing target chase killers 
2287|abandon holiday tourists desert campfire 
31247|admirers moonrover mice téa sisters 
21840|disappearance quests olympia goddess fights 
"10483|17887"|murder champion afghanistan sister skis 
68053|vacation hunted mimolets cockroaches sharks 
45445|healer illness psychedelic shamanic schizophrenia 
33077|new train berlin stolen thief 
7115|friendships teacher teenager dreams dating 
37699|politician mountain meteorite kidnapper sisters 
60965|politician mountain meteorite kidnapper sisters 
64838|interns underground desert ransacked basements 
12988|simple ships book float air 
40849|insolent frightened cold snow storm 
15564|enriching patriotic novel spiritualism haitian 
47712|mistakes exodus shame wept exoplanets 
76259|fox lion thirty raven wolf 
25580|thirty loneliness novels motherhood cat 
48453|compose bouquet poem forest fairy 
50567|gaelic scotland centuries scotia canadian 
39499|horror collapsed engineer physics nuclear 
78446|frenzy journalist manager paris nightmares 
58728|woman neighbour caitlyn tortured brother 
7504|nanny fights fighting tournament demons 
64495|discovery revelations galactic destiny eternity 
39425|distress perish eclipses ghost haunted 
61099|destiny epic spiritual mythologies magical 
26274|science mythological fiction destiny hallucinating 
28451|torment precarious chaotic instability mutant 
75121|adversity curse reconquering madness amnesia 
30017|enemy revolt farm pig pigs 
5236|ice bullying cyber glaciers arctic 
"53182|1257|54072|65192"|son eve anniversary family brother 
38818|dam kmaq fishermen beavers salmon 
60164|tools reliant children help workshops 
16428|promoting children workshops help learning 
2382|tiger betrayal storm lonely traitor 
13008|thirty revenge policeman arrested police 
15477|legendary new illustrations book illustrator 
54178|car magic fights quidditch sorcerers 
8700|harry divination hippogriffs criminal sorcerer 
61163|sorcery potions quidditch tournament sorcerer 
7742|exams adolescence magic fifth nightmares 
29268|worrying students hermione soon sixth 
55003|quidditch author library millions novels 
78669|secrets decrypt potter planetary sorcer 
13118|literary rowling potter harry fourth 
682|struggling married cursed overworked father 
73787|decrypt harry planetary potter sorcerers 
3603|anguish evil demons demon vampire 
33963|marketing business website métis entrepreneurial 
60369|disappearance cat twins abducted boyfriend 
6429|1844 1838 murder 1845 1835 
6008|chloe hunger kiss kissing jealous 
61742|cursed romeo novel villains sorcerer 
36193|snow dream secrets magics sister 
37866|françois marcel conceived boy acadians 
30370|labyrinthic therapeutic guardians fantastorrific souls 
7576|pilot august doctoral meteorites astrophysics 
50220|iran usurpator struggle fight war 
